basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1998.03,485,Jd71e,Asanokiri,Wakamatsu,Hyogo,1977-01-05,179,97,Jd99e,4,3
1998.03,572,Jd71w,Fujita,Kokonoe,Nagasaki,1980-11-05,175,96.5,Jd160e,6,1
1998.03,487,Jd72e,Hamatenzan,Hatachiyama,Miyazaki,1981-02-11,182,104,Jd59e,3,4
1998.03,491,Jd72w,Isomusashi,Musashigawa,Gifu,1975-08-15,198.5,102,Jd121w,5,2
1998.03,492,Jd73e,Koyama,Mihogaseki,Shiga,1979-09-26,174,105.5,Jd122e,5,2
1998.03,582,Jd73w,Nishikijo,Dewanoumi,Ibaraki,1978-01-05,176,114,Jd61w,3,4
1998.03,583,Jd74e,Yutakaumi,Nakamura,Aichi,1979-02-05,179,125,Jd62e,3,4
1998.03,601,Jd74w,Hosetsu,Kitanoumi,Hokkaido,1973-05-11,176,128.5,Jd63w,3,4
1998.03,495,Jd75e,Katsutanishiki,Takasago,Ibaraki,1973-09-03,183,131,Jd105e,4,3
1998.03,466,Jd75w,Azumanami,Tamanoi,Tokyo,1975-05-03,183.5,108.5,Jd105w,4,3
1998.03,404,Jd76e,Hirano,Musashigawa,Fukuoka,1978-05-12,180,136.5,Jd54w,2,5
1998.03,602,Jd76w,Hokuyuho,Kitanoumi,Saga,1977-04-18,176,102.5,Jd55e,2,5
1998.03,618,Jd77e,Toyokaze,Oguruma,Aichi,1980-03-20,180,118,Jd127w,5,2
1998.03,499,Jd77w,Tomonofuji,Ajigawa,Shiga,1977-10-07,176.5,124,Jd56w,2,5
1998.03,609,Jd78e,Kujinosato,Takasago,Ibaraki,1975-09-16,184.6,119,Jd50w,1,6
1998.03,405,Jd78w,Kotokitsuki,Sadogatake,Fukuoka,1981-04-22,176,120,Jd107w,4,3
1998.03,505,Jd79e,Masuryu,Mihogaseki,Kanagawa,1976-11-18,178,114.5,Jd108e,4,3
1998.03,611,Jd79w,Kotofuchiwaki,Sadogatake,Osaka,1978-11-15,176,117.5,Jk4e,6,1
1998.03,592,Jd80e,Usami,Kokonoe,Tokyo,1977-08-08,173,108.5,Jd112w,4,3
1998.03,506,Jd80w,Kaji,Tamanoi,Aichi,1980-10-27,185,127.5,Jd135w,5,2
1998.03,507,Jd81e,Kurakakeyama,Kitanoumi,Yamaguchi,1979-05-21,174,89,Jd137w,5,2
1998.03,593,Jd81w,Arakuma,Isenoumi,Hokkaido,1981-04-08,,,Jd113w,4,3
1998.03,598,Jd82e,Shinyu,Azumazeki,Fukuoka,1978-12-24,174,103.5,Jd114w,4,3
1998.03,617,Jd82w,Aonotoshi,Ajigawa,Aichi,1977-05-13,165.5,89,Jd141e,5,2
1998.03,599,Jd83e,Fujitsurugi,Nakamura,Fukuoka,1973-08-09,173,80.5,Jd117w,4,3
1998.03,600,Jd83w,Anseiryu,Ajigawa,Hyogo,1978-05-30,175,112,Jd67w,3,4
1998.03,694,Jd84e,Senrisho,Tokitsukaze,Osaka,1972-07-27,182,113.5,Jd29e,0,1
1998.03,474,Jd84w,Ai,Naruto,Chiba,1976-02-03,186,111,Jd14w,0,0
1998.03,630,Jd85e,Tamanosho,Kataonami,Kagoshima,1972-04-28,177,130,Jd30w,0,4
1998.03,416,Jd85w,Obamayama,Kokonoe,Kagoshima,1977-07-19,187,104.5,Jd68w,3,4
1998.03,479,Jd86e,Hamaarashi,Miyagino,Shizuoka,1975-10-04,184,126.5,Jd16e,0,0
1998.03,480,Jd86w,Hashinomoto,Musashigawa,Osaka,1979-06-23,177,130,Jd69w,3,4
1998.03,606,Jd87e,Ogata,Kasugano,Aichi,1976-06-08,173,111.5,Jd60e,2,5
1998.03,517,Jd87w,Kitafuji,Nakamura,Fukushima,1976-12-18,178,121.5,Jd146e,5,2
1998.03,483,Jd88e,Sakuraiyama,Oshiogawa,Ibaraki,1979-08-28,178,114,Jd120e,4,3
1998.03,607,Jd88w,Hokutoryu,Kitanoumi,Hokkaido,1971-03-16,182,131.5,Jd72e,3,4
1998.03,674,Jd89e,Kuriyama,Hakkaku,Hokkaido,1980-05-27,174,120.5,Jk17e,6,1
1998.03,623,Jd89w,Maenohana,Takadagawa,Shimane,1979-02-10,170,117,Jk17w,6,1
1998.03,520,Jd90e,Otawara,Miyagino,Ibaraki,1977-05-09,183,124,Jd72w,3,4
1998.03,612,Jd90w,Kairyu,Hanaregoma,Akita,1972-04-06,180,102.5,Jd62w,2,5
1998.03,525,Jd91e,Dewanoshin,Dewanoumi,Tokyo,1974-05-29,176,130,Jd53w,1,6
1998.03,628,Jd91w,Yahata,Hakkaku,Ibaraki,1981-01-16,178.5,128,Jd148w,5,2
1998.03,615,Jd92e,Sokaifu,Oguruma,Mie,1975-05-17,174,107.5,Jd122w,4,3
1998.03,527,Jd92w,Tamanotaka,Kataonami,Kochi,1980-10-11,189,121,Jd123e,4,3
1998.03,1880,Jd93e,Maeyutaka,Takadagawa,Aichi,1971-10-17,183.5,112.5,Jd23e,0,0
1998.03,712,Jd93w,Matsukaze,Kitanoumi,Fukuoka,1980-10-09,184.5,101.5,Jd23w,0,0
1998.03,532,Jd94e,Ichinoya,Wakamatsu,Kagoshima,1960-12-28,167.5,101,Jd76e,3,4
1998.03,636,Jd94w,Nakajimayama,Tamanoi,Gunma,1980-08-13,170,98,Jd77e,3,4
1998.03,533,Jd95e,Wakakawashima,Matsugane,Gunma,1980-09-01,174,78,Jd124e,4,3
1998.03,534,Jd95w,Daishozan,Shikihide,Fukuoka,1980-06-07,178,109.5,Jd126w,4,3
1998.03,535,Jd96e,Dewanokuni,Dewanoumi,Saitama,1978-06-04,185,116,Jd65w,2,5
1998.03,497,Jd96w,Sasakiyama,Musashigawa,Fukui,1979-05-17,179,135,Jd67e,2,5
1998.03,621,Jd97e,Sato,Kokonoe,Miyagi,1979-03-28,175,85,Jd151w,5,2
1998.03,498,Jd97w,Honma,Minato,Niigata,1975-07-15,171,119,Jd58e,1,6
1998.03,500,Jd98e,Asahio,Oshima,Osaka,1978-07-04,182,136.5,Jk33e,6,1
1998.03,692,Jd98w,Hata,Musashigawa,Hiroshima,1980-03-11,172,101.5,Jd153w,5,2
1998.03,645,Jd99e,Tsukuda,Oshiogawa,Osaka,1980-04-17,180,122.5,Jd130e,4,3
1998.03,622,Jd99w,Asasekino,Wakamatsu,Kanagawa,1975-05-03,183,100.5,Jd131e,4,3
1998.03,626,Jd100e,Higonowaka,Magaki,Kumamoto,1978-11-25,175.5,109,Jd131w,4,3
1998.03,502,Jd100w,Hasegawa,Magaki,Chiba,1981-01-07,182,118.5,Jk42w,6,1
1998.03,546,Jd101e,Hikarikaze,Oguruma,Saitama,1979-03-25,174.5,87.5,Jd82e,3,4
1998.03,646,Jd101w,Maekoryu,Takadagawa,Hiroshima,1976-04-13,179,85.5,Jd83e,3,4
1998.03,647,Jd102e,Kotoimura,Sadogatake,Mie,1972-05-03,185,140,Jd132e,4,3
1998.03,629,Jd102w,Shingo,Nishonoseki,Fukui,1979-06-21,176,106,Jd157w,5,2
1998.03,631,Jd103e,Hibino,Oshiogawa,Aichi,1979-10-22,175,90.5,Jd158e,5,2
1998.03,449,Jd103w,Komahibiki,Hanaregoma,Yamaguchi,1978-06-27,181,103.5,Jd85e,3,4
1998.03,513,Jd104e,Osato,Taiho,Fukushima,1980-12-24,173,89,Jd70w,2,5
1998.03,551,Jd104w,Kawashima,Oshiogawa,Nagasaki,1979-04-28,178.5,101,Jd139e,4,3
1998.03,552,Jd105e,Amorigawa,Izutsu,Kagoshima,1974-12-03,184,88,Jd74e,2,5
1998.03,553,Jd105w,Kisenoshima,Kise,Kagoshima,1980-04-20,175,115.5,Jd76w,2,5
1998.03,634,Jd106e,Taninoumi,Dewanoumi,Okayama,1976-05-01,172,90.5,Jd141w,4,3
1998.03,635,Jd106w,Azumadake,Tamanoi,Aichi,1975-09-12,177,119,Jd90e,3,4
1998.03,559,Jd107e,Tomokiyama,Futagoyama,Fukuoka,1978-06-04,174,117.5,Jd90w,3,4
1998.03,516,Jd107w,Omae,Mihogaseki,Hyogo,1980-12-22,171,82,Jd91e,3,4
1998.03,742,Jd108e,Hatakaze,Oguruma,Miyagi,1978-08-25,174,113,Jd38e,0,0
1998.03,666,Jd108w,Nohara,Tokitsukaze,Okinawa,1980-11-27,175,74,Jd166w,5,2
1998.03,638,Jd109e,Takaarashi,Futagoyama,Nara,1979-10-12,173.5,69.5,Jd142e,4,3
1998.03,563,Jd109w,Wadayama,Kokonoe,Hyogo,1978-05-23,176,99,Jd143e,4,3
1998.03,564,Jd110e,Tamaseiryu,Kataonami,Aichi,1977-02-09,178,89.5,Jd92w,3,4
1998.03,659,Jd110w,Okida,Nakamura,Tokyo,1978-06-05,175,112,Jd169w,5,2
1998.03,680,Jd111e,Okawada,Kokonoe,Saitama,1976-05-09,177,142,Jk1w,5,2
1998.03,639,Jd111w,Sano,Irumagawa,Aichi,1976-05-07,178,159,Jd146w,4,3
1998.03,369,Jd112e,Kanko,Kitanoumi,Kyoto,1976-04-20,182,146.5,Jd42w,0,0
1998.03,522,Jd112w,Kazuyutaka,Tokitsukaze,Niigata,1977-07-18,176,87,Jd95e,3,4
1998.03,662,Jd113e,Kotoshiiba,Sadogatake,Fukuoka,1981-06-17,182,120,Jd148e,4,3
1998.03,566,Jd113w,Imao,Naruto,Fukui,1977-08-31,176,100.5,Jd96w,3,4
1998.03,567,Jd114e,Shibata,Takasago,Ibaraki,1973-05-15,181.5,107,Jd98e,3,4
1998.03,650,Jd114w,Toyokumono,Takasago,Ishikawa,1976-09-07,174,148,Jk4w,5,2
1998.03,663,Jd115e,Onoyama,Onomatsu,Fukuoka,1978-02-01,171.5,88.5,Jk5e,5,2
1998.03,651,Jd115w,Hiranoyama,Musashigawa,Fukuoka,1974-04-19,170,147,Jd87e,2,5
1998.03,758,Jd116e,Tamakairyu,Kataonami,Tokyo,1973-12-25,187,159.5,Jd46e,0,0
1998.03,468,Jd116w,Tsurunohana,Izutsu,Kagoshima,1973-06-09,180,132.5,Jd88e,2,5
1998.03,530,Jd117e,Haraguchi,Hanakago,Yamaguchi,1981-05-10,173,130,Jd150e,4,3
1998.03,652,Jd117w,Oryu,Kiriyama,Chiba,1980-04-02,173,97,Jd88w,2,5
1998.03,762,Jd118e,Yamaya,Kasugano,Ibaraki,1976-10-15,176,155,Jd80w,1,1
1998.03,531,Jd118w,Goki,Nishonoseki,Tokyo,1980-06-05,189,139,Jd151e,4,3
1998.03,653,Jd119e,Toyomaru,Kagamiyama,Kyoto,1980-05-21,172,137.5,Jd82w,1,6
1998.03,573,Jd119w,Daido,Takashima,Aichi,1978-11-19,179,117.5,Jd84w,1,6
1998.03,541,Jd120e,Hoshiazuma,Tamanoi,Miyagi,1976-12-07,184.5,97,Jd101w,3,4
1998.03,654,Jd120w,Daitoma,Onomatsu,Hokkaido,1978-12-11,175.5,88,Jk15e,5,2
1998.03,677,Jd121e,Tenryuzan,Shikihide,Ibaraki,1978-10-02,178,130,Jk16w,5,2
1998.03,580,Jd121w,Kurashige,Kokonoe,Yamaguchi,1980-01-19,171,87.5,Jd155w,4,3
1998.03,581,Jd122e,Yoshida,Kitanoumi,Hyogo,1980-10-08,179,114.5,Jd91w,2,5
1998.03,584,Jd122w,Kototado,Sadogatake,Kumamoto,1980-11-26,183,109,Jd156w,4,3
1998.03,660,Jd123e,Murakami,Azumazeki,Kyoto,1980-03-29,,,Jd104e,3,4
1998.03,687,Jd123w,Akiminato,Ajigawa,Miyagi,1977-06-03,180.3,98,Jd104w,3,4
1998.03,688,Jd124e,Matsuura,Tokitsukaze,Aichi,1980-06-03,177,100,Jk18w,5,2
1998.03,586,Jd124w,Obayama,Shikihide,Fukuoka,1979-09-26,174,96,Jk21w,5,2
1998.03,689,Jd125e,Araki,Oshiogawa,Kyoto,1977-04-06,177,83,Jd160w,4,3
1998.03,661,Jd125w,Shibazaki,Naruto,Saitama,1980-02-11,176,82,Jd161w,4,3
1998.03,704,Jd126e,Shinohara,Futagoyama,Tokyo,1978-02-13,175,112,Jd162e,4,3
1998.03,2182,Jd126w,Azumajo,Tamanoi,Saitama,1975-07-08,180,138,Jd109e,3,4
1998.03,671,Jd127e,Seishiro,Nishonoseki,Aichi,1979-10-14,174,84,Jd109w,3,4
1998.03,550,Jd127w,Yamasaki,Musashigawa,Ehime,1981-04-26,180,115,Jd100w,2,5
1998.03,594,Jd128e,Doinishiki,Tatsunami,Yamagata,1978-09-17,173.5,112,Jd101e,2,5
1998.03,595,Jd128w,Dewanoiwa,Dewanoumi,Gunma,1980-05-27,174,110.5,Jd163e,4,3
1998.03,675,Jd129e,Fujinoshima,Isegahama,Saitama,1980-12-25,184,127.5,Jd102w,2,5
1998.03,596,Jd129w,Maenishiki,Takadagawa,Aichi,1981-10-29,181,110,Jd164e,4,3
1998.03,676,Jd130e,Minozakura,Takashima,Gifu,1977-12-18,177,128.5,Jd164w,4,3
1998.03,597,Jd130w,Kiyokaze,Oguruma,Aomori,1981-09-06,,,Jk27w,5,2
1998.03,698,Jd131e,Goryu,Dewanoumi,Fukushima,1978-06-01,176,83,Jd166e,4,3
1998.03,557,Jd131w,Azumahana,Tamanoi,Aichi,1977-11-08,174,89.5,Jd167e,4,3
1998.03,558,Jd132e,Utonishiki,Tamanoi,Kumamoto,1978-09-01,175,102,Jd111w,3,4
1998.03,699,Jd132w,Kotonakashima,Sadogatake,Fukuoka,1980-05-19,178.5,140,Jd112e,3,4
1998.03,605,Jd133e,Kabutoo,Kabutoyama,Kanagawa,1978-01-22,177,72,Jd113e,3,4
1998.03,565,Jd133w,Maenohikari,Takadagawa,Kanagawa,1976-10-28,185,105,Jd115e,3,4
1998.03,720,Jd134e,Akiasahi,Oshima,Hiroshima,1964-06-11,175,120.5,Jk2e,4,3
1998.03,703,Jd134w,Sakonoumi,Dewanoumi,Osaka,1980-06-14,170,91,Jk5w,4,3
1998.03,683,Jd135e,Tsurusuzuki,Izutsu,Nara,1979-08-13,168,139.5,Jd103e,1,6
1998.03,610,Jd135w,Dewanoyu,Dewanoumi,Okayama,1976-04-16,171,116.5,Jk30w,5,2
1998.03,569,Jd136e,Motozono,Tokitsukaze,Fukuoka,1980-04-30,173,80.5,Jd110e,2,5
1998.03,684,Jd136w,Takainazawa,Takasago,Aichi,1980-05-24,,,Jk8e,4,3
1998.03,570,Jd137e,Itoyama,Tamanoi,Oita,1979-04-07,178,111,Jd119w,3,4
1998.03,614,Jd137w,Araogawa,Matsugane,Miyagi,1977-01-07,,,Jk10e,4,3
1998.03,616,Jd138e,Tsuda,Hanaregoma,Yamaguchi,1975-10-19,181,129,Jd107e,1,6
1998.03,693,Jd138w,Miyakotenzan,Hatachiyama,Miyazaki,1979-06-17,174,111,Jk36e,5,2
1998.03,730,Jd139e,Imanishi,Nakamura,Yamaguchi,1980-09-05,177.4,94,Jk11w,4,3
1998.03,695,Jd139w,Daigonishiki,Takasago,Ibaraki,1977-10-12,175,134,Jk12w,4,3
1998.03,715,Jd140e,Kuwayama,Irumagawa,Aichi,1976-07-01,173,121.5,Jd114e,2,5
1998.03,696,Jd140w,Sakurai,Taiho,Hokkaido,1978-07-03,172,175.5,Jd115w,2,5
1998.03,1868,Jd141e,Tatsunoyama,Takadagawa,Fukuoka,1972-04-22,184,134.5,Jd71e,0,0
1998.03,508,Jd141w,Ota,Irumagawa,Aichi,1979-05-16,184,123,Jd71w,0,0
1998.03,718,Jd142e,Haguroshima,Tatsunami,Tokyo,1980-05-09,182,115,Jk13w,4,3
1998.03,719,Jd142w,Kudo,Kasugano,Aomori,1982-01-08,175,136,Jk14w,4,3
1998.03,576,Jd143e,Kaishoryu,Tomozuna,Tokyo,1979-07-03,195,127.5,Jk41w,5,2
1998.03,379,Jd143w,Satani,Futagoyama,Hyogo,1978-07-28,177,83.5,Jd125w,3,4
1998.03,705,Jd144e,Kyokutaisho,Oshima,Osaka,1979-02-19,172.5,99.5,Jd126e,3,4
1998.03,577,Jd144w,Hokutoyutaka,Hakkaku,Oita,1979-04-06,183,118.5,Jd128e,3,4
1998.03,779,Jd145e,Chiyonohana,Kokonoe,Miyazaki,1975-12-05,177,104,Jd75e,0,0
1998.03,706,Jd145w,Higa,Futagoyama,Okinawa,1977-12-13,177.5,126.5,Jd129w,3,4
1998.03,624,Jd146e,Kariya,Irumagawa,Aichi,1975-09-09,174,114,Jd130w,3,4
1998.03,708,Jd146w,Agatsuma,Azumazeki,Shizuoka,1982-03-02,184,108,Jk21e,4,3
1998.03,625,Jd147e,Nomoto,Kasugayama,Aichi,1979-10-13,,,Jk45w,5,2
1998.03,709,Jd147w,Kiyohara,Tomozuna,Fukuoka,1979-09-07,,,Jk46e,5,2
1998.03,585,Jd148e,Mutsuryuyama,Hanakago,Nagano,1977-09-26,182,102,Jd78e,0,0
1998.03,627,Jd148w,Aso,Onomatsu,Kumamoto,1979-04-26,181.5,89.5,Jd120w,2,5
1998.03,518,Jd149e,Kitanonami,Tatsunami,Hokkaido,1980-01-03,194,122.5,Jd79e,0,0
1998.03,710,Jd149w,Shoryu,Nishonoseki,Hyogo,1978-06-16,,,Jk22w,4,3
1998.03,728,Jd150e,Kokubushu,Isenoumi,Saitama,1973-07-30,175.5,135,Jk23w,4,3
1998.03,740,Jd150w,Kasachikara,Nishonoseki,Aichi,1970-07-13,177.5,111,Jk24w,4,3
1998.03,729,Jd151e,Satoyama,Mihogaseki,Tokyo,1978-10-29,173,108,Jd133w,3,4
1998.03,632,Jd151w,Rikisegawa,Kiriyama,Chiba,1980-12-16,174,126.5,Jd136w,3,4
1998.03,633,Jd152e,Hayakaze,Oguruma,Fukuoka,1975-06-09,181,107,Jd124w,2,5
1998.03,526,Jd152w,Ishiura,Miyagino,Saitama,1976-10-17,181,126.5,Jd125e,2,5
1998.03,713,Jd153e,Kotoishii,Sadogatake,Tokyo,1980-05-22,184,85,Jk28w,4,3
1998.03,714,Jd153w,Tochiakagi,Kasugano,Oita,1979-05-31,182.5,86,Jk29e,4,3
1998.03,780,Jd154e,Tsurumiyama,Izutsu,Kagoshima,1976-11-13,188,136.5,Jd84e,0,0
1998.03,2658,Jd154w,Kotoisobe,Sadogatake,Shizuoka,1980-02-09,176,127,Jd117e,1,6
1998.03,778,Jd155e,Ueno,Futagoyama,Aichi,1981-06-15,177,75,Jk29w,4,3
1998.03,637,Jd155w,Onofuji,Onomatsu,Hokkaido,1974-11-28,175,95.5,Jd138e,3,4
1998.03,640,Jd156e,Oshimizu,Tatsutagawa,Osaka,1980-06-02,180,112.5,Jd138w,3,4
1998.03,735,Jd156w,Arai,Minato,Saitama,1981-09-13,185,100,Jk31e,4,3
1998.03,589,Jd157e,Otsukuba,Isenoumi,Ibaraki,1975-06-23,186.5,142,Jd129e,2,5
1998.03,736,Jd157w,Amanoumi,Dewanoumi,Hyogo,1980-10-29,,,Jk35e,4,3
1998.03,590,Jd158e,Fusanonami,Tatsunami,Chiba,1974-05-01,188,155.5,Jd103w,0,4
1998.03,591,Jd158w,Fujikawa,Isenoumi,Shizuoka,1979-05-21,178,164.5,Jd142w,3,4
1998.03,725,Jd159e,Tochiryuzan,Kasugano,Fukuoka,1980-05-16,174.5,97,Jd143w,3,4
1998.03,648,Jd159w,Kitafubuki,Oshiogawa,Aomori,1970-04-10,190,117.5,Jd144w,3,4
1998.03,737,Jd160e,Koshoryu,Kagamiyama,Saitama,1980-06-06,174,105.5,Jd145e,3,4
1998.03,726,Jd160w,Okatano,Kokonoe,Ibaraki,1979-09-01,174.4,139,Jd147e,3,4
1998.03,727,Jd161e,Amano,Tamanoi,Osaka,1979-06-28,174,122,Jd133e,2,5
1998.03,649,Jd161w,Wakasuruga,Onomatsu,Shizuoka,1978-02-08,,,Jk45e,4,3
1998.03,604,Jd162e,Teuriumi,Futagoyama,Hokkaido,1973-01-06,175.5,113.5,Jd152e,3,4
1998.03,750,Jd162w,Kotohirayama,Sadogatake,Nagasaki,1980-11-08,182,75,Jd152w,3,4
1998.03,657,Jk1e,Ieda,Oshiogawa,Saga,1981-06-13,177,100,Jd154e,3,4
1998.03,608,Jk1w,Kotobuki,Matsugane,Kagoshima,1978-08-07,184,79,Jd139w,2,5
1998.03,731,Jk2e,Shimazakura,Matsugane,Hyogo,1978-11-07,170,113.5,Jd140e,2,5
1998.03,2670,Jk2w,Ominami,Kokonoe,Aichi,1979-07-05,173,85.5,Jd134w,1,6
1998.03,732,Jk3e,Neya,Takasago,Ibaraki,1977-06-23,174,110.5,Jd137e,1,6
1998.03,872,Jk3w,Akinoarashi,Ajigawa,Gunma,1978-09-13,176,90,Jd158w,3,4
1998.03,733,Jk4e,Taniguchi,Oshiogawa,Aichi,1981-06-30,176,98,Jd159e,3,4
1998.03,428,Jk4w,Koganefuji,Kokonoe,Hokkaido,1973-11-28,180,133,Jd96e,0,0
1998.03,665,Jk5e,Amanofuji,Ajigawa,Hyogo,1980-08-14,175,108.5,Jd144e,2,5
1998.03,613,Jk5w,Nishiyama,Kasugayama,Osaka,1978-10-22,179,124,Jd162w,3,4
1998.03,734,Jk6e,Ozawa,Futagoyama,Hokkaido,1981-05-10,176,105,Jd163w,3,4
1998.03,669,Jk6w,Wakatakahashi,Matsugane,Hokkaido,1981-05-18,179,109,Jd165w,3,4
1998.03,748,Jk7e,Kotonagata,Sadogatake,Fukuoka,1981-01-15,180,106,Jd149e,2,5
1998.03,670,Jk7w,Ogoshi,Tokitsukaze,Osaka,1980-09-29,176,79,Jd149w,2,5
1998.03,539,Jk8e,Shirobaryu,Hanaregoma,Miyagi,1979-06-19,177,146.5,Jd150w,2,5
1998.03,672,Jk8w,Shukozan,Shikihide,Mie,1976-05-13,171,91,Jd167w,3,4
1998.03,749,Jk9e,Kaishimizu,Tomozuna,Miyagi,1980-07-10,178,82,Jd169e,3,4
1998.03,673,Jk9w,Shikinokawa,Shikihide,Tokyo,1977-02-07,170,102,Jd156e,2,5
1998.03,738,Jk10e,Muro,Musashigawa,Osaka,1980-04-05,179,78.5,Jd157e,2,5
1998.03,739,Jk10w,Tochinofuku,Kasugano,Wakayama,1981-06-27,183,98,Jk1e,3,4
1998.03,741,Jk11e,Saitoyama,Oshiogawa,Fukui,1981-08-30,173,89,Jk2w,3,4
1998.03,678,Jk11w,Asaio,Ajigawa,Kagoshima,1981-07-29,177,95,Jk6e,3,4
1998.03,754,Jk12e,Yoshinoumi,Dewanoumi,Aichi,1981-03-18,,,Jk7w,3,4
1998.03,679,Jk12w,Nishikisato,Tatsutagawa,Osaka,1974-01-24,174,89,Jd161e,2,5
1998.03,619,Jk13e,Yamaryu,Tatsutagawa,Tokyo,1981-03-15,178,124.5,Jk12e,3,4
1998.03,755,Jk13w,Daitenryu,Hatachiyama,Osaka,1980-05-16,182,85,Jk13e,3,4
1998.03,620,Jk14e,Takewaka,Kitanoumi,Fukuoka,1980-02-18,174,130,Jd106w,0,0
1998.03,743,Jk14w,Toyoshima,Oshima,Hyogo,1981-10-18,173,120,Jk15w,3,4
1998.03,744,Jk15e,Kaitanaka,Tomozuna,Osaka,1980-04-28,178,90,Jd170w,2,5
1998.03,682,Jk15w,Yamagashira,Naruto,Nagasaki,1981-02-25,182,78.5,Jd159w,1,6
1998.03,2753,Jk16e,Tsurushimizu,Izutsu,Shizuoka,1981-10-10,173,102,Jk19e,3,4
1998.03,766,Jk16w,Asatsujino,Wakamatsu,Fukuoka,1980-10-17,182,109.5,Jd123w,0,2
1998.03,685,Jk17e,Tamanomichi,Kataonami,Kanagawa,1975-04-03,,,Jk20e,3,4
1998.03,686,Jk17w,Igarashi,Kise,Akita,1977-03-22,176,84,Jk22e,3,4
1998.03,769,Jk18e,Rikito,Michinoku,Shizuoka,1975-04-27,,,Jk24e,3,4
1998.03,745,Jk18w,Akafuji,Ajigawa,Shizuoka,1979-07-10,,,Jk3w,2,5
1998.03,765,Jk19e,Kawano,Kasugano,Oita,1981-08-14,179,75,Jd170e,1,6
1998.03,554,Jk19w,Gankai,Miyagino,Kanagawa,1964-08-20,175,101.5,Jd111e,0,0
1998.03,746,Jk20e,Takada,Kitanoumi,Aichi,1981-08-06,176,130,Jk11e,2,5
1998.03,747,Jk20w,Kaida,Kasugano,Oita,1978-09-08,186,88,Jk3e,1,6
1998.03,690,Jk21e,Kawahara,Futagoyama,Yamaguchi,1980-09-13,175,83.5,Jk26e,3,4
1998.03,691,Jk21w,Kitanogo,Isenoumi,Hokkaido,1980-10-09,173.5,91.5,Jk28e,3,4
1998.03,772,Jk22e,Maita,Hakkaku,Hokkaido,1981-09-27,180,100,Jk30e,3,4
1998.03,767,Jk22w,Aonokuni,Ajigawa,Miyazaki,1981-05-10,173,129,Jk33w,3,4
1998.03,697,Jk23e,Onohikari,Onomatsu,Fukuoka,1982-03-03,178,122,Jk34e,3,4
1998.03,751,Jk23w,Kotonoshin,Sadogatake,Iwate,1978-09-01,183,108,Jk34w,3,4
1998.03,641,Jk24e,Sasagawa,Takasago,Kanagawa,1982-01-27,182,136,Jk18e,2,5
1998.03,642,Jk24w,Onochikara,Onomatsu,Shizuoka,1977-07-02,,,Jk20w,2,5
1998.03,643,Jk25e,Tsurunowaka,Izutsu,Kagoshima,1979-08-04,178,91.5,Jk10w,1,3
1998.03,700,Jk25w,Masunoumi,Dewanoumi,Osaka,1982-02-10,184,135,Jk35w,3,4
1998.03,768,Jk26e,Onoryu,Onomatsu,Fukuoka,1981-07-11,175,91,Jk37e,3,4
1998.03,701,Jk26w,Dewanonada,Dewanoumi,Hiroshima,1981-08-31,,,Jk38e,3,4
1998.03,702,Jk27e,Daise,Asahiyama,Osaka,1979-12-07,177.6,101.5,Jk38w,3,4
1998.03,655,Jk27w,Nawata,Naruto,Yamaguchi,1979-06-23,176,98,Jk39w,3,2
1998.03,752,Jk28e,Wakatanaka,Magaki,Kanagawa,1981-04-17,184,140,Jk25w,2,5
1998.03,753,Jk28w,Daibo,Takashima,Aichi,1982-01-29,176,135,Jk26w,2,5
1998.03,2804,Jk29e,Kawabata,Hanaregoma,Kagoshima,1982-01-28,172,76,Jk27e,2,5
1998.03,2639,Jk29w,Hidakaryu,Kagamiyama,Ibaraki,1979-04-03,183,106.5,Jd121e,0,0
1998.03,793,Jk30e,Asafujitsuka,Wakamatsu,Gifu,1977-08-01,173.5,76,Jk19w,1,2
1998.03,656,Jk30w,Fukuyama,Hakkaku,Osaka,1981-03-03,192,111.5,Jk31w,2,0
1998.03,770,Jk31e,Kotosasaki,Sadogatake,Shizuoka,1981-06-05,186,115,Jk32w,2,5
1998.03,771,Jk31w,Tateishi,Matsugane,Tokyo,1981-09-06,174,116,Jk39e,2,5
1998.03,756,Jk32e,Noguchi,Naruto,Saitama,1980-06-19,173,125,Jk25e,1,6
1998.03,838,Jk32w,Fukushima,Nakamura,Aichi,1981-06-28,177,79,Jk46w,2,5
1998.03,757,Jk33e,Onuma,Nakamura,Chiba,1981-10-14,179,100,Jk47e,2,5
1998.03,707,Jk33w,Maseki,Nakamura,Aichi,1981-08-23,173,84,Jd140w,0,7
1998.03,775,Jk34e,Akaneya,Minato,Saitama,1981-08-11,185,130,Jk40e,1,4
1998.03,776,Jk34w,Uchida,Izutsu,Tokyo,1981-03-13,175,99,Jk40w,1,6
1998.03,2646,Jk35e,Dairyuki,Kagamiyama,Tokyo,1979-06-13,177,97.5,Jd127e,0,0
1998.03,574,Jk35w,Onomiya,Onomatsu,Osaka,1976-02-24,174,80,Jd132w,0,0
1998.03,711,Jk36e,Numazufuji,Asahiyama,Shizuoka,1980-08-01,173,104,Jd168e,0,0
1998.03,667,Jk36w,Hatayama,Musashigawa,Miyagi,1977-04-19,173,85,Jk36w,0,0
