basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1999.03,277,Sd92e,Wakaseiryu,Magaki,Aichi,1976-11-04,177,149,Jd26w,5,2
1999.03,585,Sd92w,Mutsuryuyama,Hanakago,Nagano,1977-09-26,182,107.5,Sd78w,3,4
1999.03,513,Sd93e,Osato,Taiho,Fukushima,1980-12-24,174.5,103.5,Jd13e,4,3
1999.03,458,Sd93w,Azumao,Tamanoi,Tokyo,1978-03-03,179,113.5,Sd72w,2,5
1999.03,357,Sd94e,Katsuranami,Kise,Fukushima,1978-03-27,179,130,Jd13w,4,3
1999.03,401,Sd94w,Kazusafuji,Nakamura,Chiba,1976-10-14,184,127,Sd80w,3,4
1999.03,658,Sd95e,Sanukiyama,Shikihide,Ibaraki,1977-11-07,181,115,Jd31w,5,2
1999.03,576,Sd95w,Kaishoryu,Tomozuna,Tokyo,1979-07-03,197,133,Sd75e,2,5
1999.03,482,Sd96e,Seigo,Nishonoseki,Saga,1976-08-08,173.4,117.5,Jd32e,5,2
1999.03,347,Sd96w,Kotoyama,Magaki,Tokyo,1974-04-22,186.5,128.5,Sd65e,1,6
1999.03,560,Sd97e,Tochisuruga,Kasugano,Shizuoka,1979-08-27,172,123,Jd32w,5,2
1999.03,332,Sd97w,Hokuhikari,Araiso,Tokyo,1980-11-01,176.7,117,Jd17w,4,3
1999.03,574,Sd98e,Onomiya,Onomatsu,Osaka,1976-02-24,174,110,Sd84e,3,4
1999.03,453,Sd98w,Terukaze,Oguruma,Miyagi,1979-10-24,181,135,Sd85e,3,4
1999.03,382,Sd99e,Tamanoryu,Kataonami,Kagawa,1976-10-15,180,132,Sd77w,2,5
1999.03,384,Sd99w,Matsuda,Isenoumi,Iwate,1977-06-27,176,109,Jd20w,4,3
1999.03,504,Sd100e,Kainowaka,Tomozuna,Fukuoka,1979-04-20,175.2,164,Jd21e,4,3
1999.03,446,Sd100w,Shoji,Takasago,Nagano,1977-09-17,172.2,108,Jd37w,5,2
1999.03,360,Jd1e,Aogifuji,Ajigawa,Osaka,1977-04-23,175,124,Jd66e,6,1
1999.03,550,Jd1w,Yamasaki,Musashigawa,Ehime,1981-04-26,181,120,Jd23e,4,3
1999.03,297,Jd2e,Tsurunosato,Hanaregoma,Fukuoka,1968-09-05,177,135.5,Sd86e,3,4
1999.03,362,Jd2w,Kaishin,Nishonoseki,Chiba,1978-03-10,178,110,Sd81e,2,5
1999.03,442,Jd3e,Hirohata,Naruto,Nara,1975-12-10,174.5,132.5,Jd24w,4,3
1999.03,556,Jd3w,Kokuryuzan,Araiso,Tokyo,1977-10-27,189.7,135,Jd69w,6,1
1999.03,506,Jd4e,Tokiryu,Tamanoi,Aichi,1980-10-27,186,151.5,Jd25e,4,3
1999.03,316,Jd4w,Wakatensho,Magaki,Hokkaido,1970-12-13,187,142.5,Sd82w,2,5
1999.03,364,Jd5e,Koshinryu,Kabutoyama,Gifu,1976-06-04,183,102.5,Sd83e,2,5
1999.03,534,Jd5w,Daishozan,Shikihide,Fukuoka,1980-06-07,180.2,123,Jd40w,5,2
1999.03,461,Jd6e,Nakano,Naruto,Yamaguchi,1972-07-17,176,104,Jd28e,4,3
1999.03,359,Jd6w,Akaike,Futagoyama,Fukui,1974-04-17,179.5,147,Sd89e,3,4
1999.03,498,Jd7e,Honma,Minato,Niigata,1975-07-15,170,117.5,Sd78e,1,6
1999.03,529,Jd7w,Tosho,Isegahama,Fukuoka,1970-12-03,179,101.5,Jd29e,4,3
1999.03,269,Jd8e,Hokutoarashi,Hakkaku,Osaka,1979-11-21,174.5,143,Sd48e,0,0
1999.03,457,Jd8w,Watanabe,Tokitsukaze,Niigata,1976-04-05,185,103,Sd91w,3,4
1999.03,515,Jd9e,Yashuyama,Magaki,Tochigi,1974-04-10,187,126.5,Jd30w,4,3
1999.03,532,Jd9w,Ichinoya,Wakamatsu,Kagoshima,1960-12-28,166,98.5,Sd93w,3,4
1999.03,348,Jd10e,Takahashi,Naruto,Chiba,1976-07-13,192,133,Sd94w,3,4
1999.03,358,Jd10w,Oyashiki,Kise,Akita,1971-03-15,175,121.5,Sd89w,2,5
1999.03,503,Jd11e,Senshumisaki,Takasago,Osaka,1977-11-07,177.5,123,Jd34w,4,3
1999.03,320,Jd11w,Tominaga,Futagoyama,Oita,1976-12-17,180.7,101.5,Sd95w,3,4
1999.03,441,Jd12e,Ryutozan,Shikihide,Osaka,1973-12-10,177.5,115,Jd48w,5,2
1999.03,666,Jd12w,Nohara,Tokitsukaze,Okinawa,1980-11-27,176,82,Jd36w,4,3
1999.03,588,Jd13e,Matsumura,Tatsutagawa,Kagoshima,1974-06-15,179.5,119,Jd37e,4,3
1999.03,317,Jd13w,Kaido,Hanaregoma,Oita,1975-05-21,188,129,Jd83w,6,1
1999.03,474,Jd14e,Takanofusa,Naruto,Chiba,1976-02-03,185,120,Sd96w,3,4
1999.03,535,Jd14w,Dewanokuni,Dewanoumi,Saitama,1978-06-04,185,126,Sd97e,3,4
1999.03,448,Jd15e,Nisshonada,Hakkaku,Hokkaido,1977-09-30,180,124.5,Jd50w,5,2
1999.03,421,Jd15w,Minezakura,Minezaki,Aomori,1972-10-05,173.5,137,Jd38e,4,3
1999.03,505,Jd16e,Masuryu,Mihogaseki,Kanagawa,1976-11-18,178.5,120,Jd51e,5,2
1999.03,600,Jd16w,Anseiryu,Ajigawa,Hyogo,1978-05-30,175.2,121.5,Jd87w,6,1
1999.03,549,Jd17e,Tamatoumi,Kataonami,Yamanashi,1975-11-29,175.5,129,Sd99e,3,4
1999.03,271,Jd17w,Tatsuyamaguchi,Tatsunami,Tokyo,1970-05-28,183.5,112.5,Sd93e,2,5
1999.03,497,Jd18e,Sasakiyama,Musashigawa,Fukui,1979-05-17,180,140,Jd52e,5,2
1999.03,383,Jd18w,Asatofuji,Ajigawa,Gunma,1977-04-15,171.2,114,Jd39w,4,3
1999.03,473,Jd19e,Ishizawa,Futagoyama,Kanagawa,1970-07-29,190,148.5,Sd95e,2,5
1999.03,418,Jd19w,Okoyama,Izutsu,Kagoshima,1971-06-28,187,146,Jd3e,3,4
1999.03,199,Jd20e,Kuniazuma,Tamanoi,Brazil,1975-09-04,192,173,Jk18w,7,0
1999.03,466,Jd20w,Azumanami,Tamanoi,Tokyo,1975-05-03,183.5,117.5,Jd42e,4,3
1999.03,422,Jd21e,Hakunoryu,Izutsu,Hyogo,1977-04-04,187,137,Jd43w,4,3
1999.03,387,Jd21w,Kantoryu,Wakamatsu,Tokyo,1970-11-18,176,138,Jd3w,3,2
1999.03,602,Jd22e,Hokuyuho,Kitanoumi,Saga,1977-04-18,176.8,109.5,Jd5e,3,4
1999.03,633,Jd22w,Hayakaze,Oguruma,Fukuoka,1975-06-09,182,111.5,Sd98e,2,5
1999.03,443,Jd23e,Hanaoka,Tokitsukaze,Fukuoka,1975-09-26,178.2,123,Jd57w,5,2
1999.03,465,Jd23w,Tsuteno,Nakamura,Osaka,1976-08-10,180,126,Jd96w,6,1
1999.03,762,Jd24e,Yamaya,Kasugano,Ibaraki,1976-10-15,176,164,Jd47e,4,3
1999.03,386,Jd24w,Sasaki,Naruto,Nagasaki,1977-11-15,181,106,Jd7w,3,4
1999.03,351,Jd25e,Imaarashi,Nakamura,Gunma,1974-11-01,181,126.5,Sd100w,2,5
1999.03,571,Jd25w,Matsumidori,Onomatsu,Ishikawa,1981-07-27,187,118.5,Jd62w,5,2
1999.03,166,Jd26e,Daishoshi,Matsugane,Osaka,1973-07-15,186,141,Jd63w,5,2
1999.03,468,Jd26w,Tsurunohana,Izutsu,Kagoshima,1973-06-09,178.4,123.5,Jd100e,6,1
1999.03,488,Jd27e,Hidemusashi,Musashigawa,Mie,1971-09-10,175,113.5,Jd49e,4,3
1999.03,395,Jd27w,Ryuyo,Kitanoumi,Shizuoka,1981-01-31,188.5,127.5,Jd9e,3,4
1999.03,455,Jd28e,Tamaraiko,Kataonami,Aomori,1978-12-28,181.5,141,Jd64e,5,2
1999.03,509,Jd28w,Sasara,Oshiogawa,Kanagawa,1977-05-10,172,118,Sd99w,1,6
1999.03,445,Jd29e,Chiyonotaka,Kokonoe,Osaka,1976-08-28,178.5,143.5,Jd5w,2,5
1999.03,660,Jd29w,Takamiarashi,Azumazeki,Kyoto,1980-03-29,176,104,Jd53w,4,3
1999.03,527,Jd30e,Tamanotaka,Kataonami,Kochi,1980-10-11,190.5,128.5,Jd68w,5,2
1999.03,491,Jd30w,Isomusashi,Musashigawa,Gifu,1975-08-15,198,101.5,Jd54e,4,3
1999.03,439,Jd31e,Washinoumi,Dewanoumi,Gunma,1980-07-12,184,115,Sd86w,0,2
1999.03,645,Jd31w,Tsukuda,Oshiogawa,Osaka,1980-04-17,181.5,133.5,Jd14w,3,4
1999.03,336,Jd32e,Kawada,Futagoyama,Saitama,1977-06-29,188.5,143.5,Sd72e,0,0
1999.03,396,Jd32w,Minamoto,Kitanoumi,Gifu,1971-06-05,181,160.5,Jd55e,4,3
1999.03,582,Jd33e,Nishikijo,Dewanoumi,Ibaraki,1978-01-05,176,109.5,Jd56e,4,3
1999.03,615,Jd33w,Sokaifu,Oguruma,Mie,1975-05-17,173,118,Jd77w,5,2
1999.03,537,Jd34e,Taiheizan,Shikihide,Fukuoka,1976-05-25,185.5,125,Jd78e,5,2
1999.03,662,Jd34w,Kotoshiiba,Sadogatake,Fukuoka,1981-06-17,184,113,Jd57e,4,3
1999.03,795,Jd35e,Tamaasuka,Kataonami,Aichi,1983-01-26,183,118,Jd16e,3,4
1999.03,326,Jd35w,Tamanohikari,Kataonami,Fukuoka,1971-08-23,180.5,108.5,Jd16w,3,4
1999.03,413,Jd36e,Wakashoryu,Magaki,Hokkaido,1970-12-13,186.5,142,Jd11e,2,5
1999.03,438,Jd36w,Mukai,Tokitsukaze,Tokushima,1978-07-24,179,108.5,Jd4e,1,6
1999.03,517,Jd37e,Kitafuji,Nakamura,Fukushima,1976-12-18,177,138,Jd113w,6,1
1999.03,477,Jd37w,Raitenzan,Hatachiyama,Kanagawa,1976-08-17,182,90,Jd59e,4,3
1999.03,472,Jd38e,Satotsukasa,Irumagawa,Aichi,1975-01-18,172,95.5,Jd18w,3,4
1999.03,566,Jd38w,Imao,Naruto,Fukui,1977-08-31,176,102,Jd19w,3,4
1999.03,543,Jd39e,Hokuryu,Nakamura,Hyogo,1976-02-13,185.5,126,Jd61w,4,3
1999.03,502,Jd39w,Hasegawa,Magaki,Chiba,1981-01-07,182.2,130,Jd20e,3,4
1999.03,459,Jd40e,Asaizumi,Wakamatsu,Osaka,1975-10-06,193,160,Jd15e,2,5
1999.03,424,Jd40w,Oazuma,Tamanoi,Aichi,1973-12-30,182.5,102.5,Jd15w,2,5
1999.03,484,Jd41e,Kainonami,Tomozuna,Aomori,1977-04-18,185,141,Jd9w,1,6
1999.03,698,Jd41w,Goryu,Dewanoumi,Fukushima,1978-06-01,177.6,86,Jd82w,5,2
1999.03,436,Jd42e,Daikisho,Tatsunami,Hokkaido,1979-07-26,184,100,Jd83e,5,2
1999.03,440,Jd42w,Kagejishi,Magaki,Iwate,1971-10-05,179,129,Jd10w,1,6
1999.03,659,Jd43e,Okida,Nakamura,Tokyo,1978-06-05,177,116.5,Jd120e,6,1
1999.03,578,Jd43w,Asasumiyoshi,Wakamatsu,Tokushima,1975-07-18,179,115,Jd23w,3,4
1999.03,656,Jd44e,Hokutoizumi,Hakkaku,Osaka,1981-03-03,192,123.5,Jd25w,3,4
1999.03,555,Jd44w,Hotaka,Oguruma,Mie,1980-04-03,176.5,138.5,Jd86w,5,2
1999.03,635,Jd45e,Azumadake,Tamanoi,Aichi,1975-09-12,176.5,120.5,Jd28w,3,4
1999.03,487,Jd45w,Hamatenzan,Hatachiyama,Miyazaki,1981-02-11,183,112.5,Jd29w,3,4
1999.03,420,Jd46e,Hokutosho,Hakkaku,Osaka,1975-09-28,179,111,Jd30e,3,4
1999.03,533,Jd46w,Wakakengo,Matsugane,Gunma,1980-09-01,175.5,108,Jd70e,4,3
1999.03,426,Jd47e,Maenokuni,Takadagawa,Osaka,1977-06-07,174.5,129,Jd22e,2,5
1999.03,596,Jd47w,Maenishiki,Takadagawa,Aichi,1981-10-29,184,135,Jd70w,4,3
1999.03,372,Jd48e,Chokairyu,Kagamiyama,Yamagata,1965-05-19,180,169.5,Jd22w,2,5
1999.03,844,Jd48w,Toshoka,Nakadachi,Nagasaki,1979-04-16,181,86,Jd31e,3,4
1999.03,414,Jd49e,Asahiryu,Oshima,Tokyo,1979-06-29,181,122,Jd71w,4,3
1999.03,569,Jd49w,Motozono,Tokitsukaze,Fukuoka,1980-04-30,175,92.5,Jd91w,5,2
1999.03,634,Jd50e,Tsunenoumi,Dewanoumi,Okayama,1976-05-01,173,90.5,Jd130w,6,1
1999.03,646,Jd50w,Miyanoshima,Takadagawa,Hiroshima,1976-04-13,179,87.5,Jd74e,4,3
1999.03,508,Jd51e,Yukitsukasa,Irumagawa,Aichi,1979-05-16,184.5,126,Jd35e,3,4
1999.03,478,Jd51w,Hikonoyama,Isenoumi,Fukuoka,1970-08-13,173,150,Jd36e,3,4
1999.03,525,Jd52e,Dewanoshin,Dewanoumi,Tokyo,1974-05-29,176.5,132,Jd75w,4,3
1999.03,536,Jd52w,Okinoryu,Isenoumi,Okinawa,1977-06-17,189,128,Jd26e,2,5
1999.03,409,Jd53e,Korin,Shikihide,Hyogo,1973-12-28,172.6,99,Jd76w,4,3
1999.03,630,Jd53w,Tamanosho,Kataonami,Kagoshima,1972-04-28,177.5,137,Jd27e,2,5
1999.03,575,Jd54e,Matsunoryu,Onomatsu,Fukuoka,1979-07-31,175,135,Jd27w,2,5
1999.03,492,Jd54w,Koyama,Mihogaseki,Shiga,1979-09-26,174,114,Jd21w,1,6
1999.03,405,Jd55e,Kotokitsuki,Sadogatake,Fukuoka,1981-04-22,178,117.5,Jd39e,3,4
1999.03,496,Jd55w,Ayanowaka,Ajigawa,Fukuoka,1978-04-17,177,136,Jd40e,3,4
1999.03,590,Jd56e,Fusanonami,Tatsunami,Chiba,1974-05-01,188.5,155,Jd66w,3,3
1999.03,603,Jd56w,Yodonishiki,Nishonoseki,Osaka,1979-05-20,180.5,150,Jd99w,5,2
1999.03,528,Jd57e,Raiho,Kitanoumi,Miyagi,1976-07-22,178,153.5,Jd80w,4,3
1999.03,684,Jd57w,Takainazawa,Takasago,Aichi,1980-05-24,185,126,Jd81w,4,3
1999.03,655,Jd58e,Nawata,Naruto,Yamaguchi,1979-06-23,177,104,Jd41w,3,4
1999.03,572,Jd58w,Fujita,Kokonoe,Nagasaki,1980-11-05,173.5,95.5,Jd100w,5,2
1999.03,618,Jd59e,Toyokaze,Oguruma,Aichi,1980-03-20,180,125,Jd82e,4,3
1999.03,480,Jd59w,Hashinomoto,Musashigawa,Osaka,1979-06-23,178,128.5,Jd44e,3,4
1999.03,460,Jd60e,Aratora,Isenoumi,Hokkaido,1976-06-30,178.5,138,Jd46e,3,4
1999.03,538,Jd60w,Dewakaze,Dewanoumi,Hyogo,1978-01-12,171,76.5,Jd38w,2,5
1999.03,628,Jd61e,Hokutogo,Hakkaku,Ibaraki,1981-01-16,181,142,Jd103w,5,2
1999.03,594,Jd61w,Chokainami,Tatsunami,Yamagata,1978-09-17,174,122,Jd85e,4,3
1999.03,378,Jd62e,Chiyonomiya,Kokonoe,Miyazaki,1977-05-17,185,130.5,Jd33w,1,1
1999.03,593,Jd62w,Arakuma,Isenoumi,Hokkaido,1981-04-08,187.5,143,Jd86e,4,3
1999.03,425,Jd63e,Fujinawa,Isenoumi,Ibaraki,1974-11-02,180,187,Jd34e,1,6
1999.03,501,Jd63w,Kuramoto,Kasugano,Fukuoka,1978-08-05,178,129,Jd50e,3,4
1999.03,447,Jd64e,Kitanosho,Hatachiyama,Hokkaido,1979-03-30,176,110,Jd35w,1,6
1999.03,379,Jd64w,Satani,Futagoyama,Hyogo,1978-07-28,176,85.5,Jd89e,4,3
1999.03,638,Jd65e,Takaarashi,Futagoyama,Nara,1979-10-12,174,77,Jd107e,5,2
1999.03,539,Jd65w,Shirobaryu,Hanaregoma,Miyagi,1979-06-19,177,166.5,Jd108w,5,2
1999.03,495,Jd66e,Katsutanishiki,Takasago,Ibaraki,1973-09-03,183.5,132,Jd44w,2,5
1999.03,350,Jd66w,Masukaze,Mihogaseki,Fukuoka,1971-07-17,179.5,148,Jd45e,2,5
1999.03,786,Jd67e,Ominami,Onomatsu,Fukui,1982-09-03,174.5,100,Jd92e,4,3
1999.03,318,Jd67w,Wakahoshu,Magaki,Fukuoka,1973-04-24,185,127,Jd93e,4,3
1999.03,617,Jd68e,Aonotoshi,Ajigawa,Aichi,1977-05-13,167,92,Jk2e,6,1
1999.03,522,Jd68w,Kazuyutaka,Tokitsukaze,Niigata,1977-07-18,175.2,84.5,Jd93w,4,3
1999.03,519,Jd69e,Hayate,Oguruma,Tokyo,1971-06-25,178.5,104,Jd53e,3,4
1999.03,631,Jd69w,Hibino,Oshiogawa,Aichi,1979-10-22,175,98.5,Jd94e,4,3
1999.03,636,Jd70e,Azumasho,Tamanoi,Gunma,1980-08-13,170,108.5,Jd54w,3,4
1999.03,526,Jd70w,Sairyu,Miyagino,Saitama,1976-10-17,180,140,Jd46w,2,5
1999.03,789,Jd71e,Takakoyama,Naruto,Nagano,1979-12-03,178,132.5,Jd48e,2,5
1999.03,783,Jd71w,Yamamoto,Onomatsu,Nara,1975-07-20,188.6,116,Jd112e,5,2
1999.03,716,Jd72e,Tatsutsukasa,Irumagawa,Aichi,1979-10-15,189.5,118.5,Jk9w,6,1
1999.03,561,Jd72w,Fujiarashi,Isenoumi,Osaka,1977-12-28,182,119.5,Jd58w,3,4
1999.03,577,Jd73e,Hokutoyutaka,Hakkaku,Oita,1979-04-06,182,125.5,Jd60e,3,4
1999.03,557,Jd73w,Azumahana,Tamanoi,Aichi,1977-11-08,174,101,Jd60w,3,4
1999.03,385,Jd74e,Ogiryu,Minezaki,Mie,1972-10-15,172,89.5,Jd62e,3,4
1999.03,675,Jd74w,Fujinoshima,Isegahama,Akita,1980-12-25,184,129,Jd55w,2,5
1999.03,657,Jd75e,Ieda,Oshiogawa,Saga,1981-06-13,180,107.5,Jd101e,4,3
1999.03,625,Jd75w,Wakakasuga,Kasugayama,Aichi,1979-10-13,190.5,129.5,Jd101w,4,3
1999.03,563,Jd76e,Wadayama,Kokonoe,Hyogo,1978-05-23,176.5,102.5,Jd117w,5,2
1999.03,627,Jd76w,Aso,Onomatsu,Kumamoto,1979-04-26,181,92,Jd56w,2,5
1999.03,404,Jd77e,Hirano,Musashigawa,Fukuoka,1978-05-12,179.5,146.5,Jd7e,0,0
1999.03,708,Jd77w,Takamifuji,Azumazeki,Shizuoka,1982-03-02,186,114,Jd118w,5,2
1999.03,433,Jd78e,Ebisunami,Tatsunami,Hyogo,1976-05-10,181,135,Jd52w,1,6
1999.03,683,Jd78w,Tsurusuzuki,Izutsu,Nara,1979-08-13,168,149,Jd104w,4,3
1999.03,619,Jd79e,Yamaryu,Tatsutagawa,Tokyo,1981-03-15,180,133.5,Jd106w,4,3
1999.03,649,Jd79w,Wakasuruga,Onomatsu,Shizuoka,1978-02-08,173,83,Jd68e,3,4
1999.03,568,Jd80e,Wakaizumi,Magaki,Osaka,1978-02-04,172.5,97.5,Jd64w,2,5
1999.03,687,Jd80w,Akiminato,Ajigawa,Miyagi,1977-06-03,180,110.5,Jd65e,2,5
1999.03,651,Jd81e,Hiranoyama,Musashigawa,Fukuoka,1974-04-19,171,155,Jd65w,2,5
1999.03,400,Jd81w,Terunobori,Miyagino,Kumamoto,1971-04-17,170.9,92.5,Jd71e,3,4
1999.03,423,Jd82e,Muranaka,Mihogaseki,Hyogo,1978-03-16,176.5,114,Jd72e,3,4
1999.03,758,Jd82w,Tamakairyu,Kataonami,Tokyo,1973-12-25,190,168,Jd108e,4,3
1999.03,580,Jd83e,Kurashige,Kokonoe,Yamaguchi,1980-01-19,172,93,Jd73e,3,4
1999.03,546,Jd83w,Hikarikaze,Oguruma,Saitama,1979-03-25,175,109,Jd59w,1,6
1999.03,637,Jd84e,Onofuji,Onomatsu,Hokkaido,1974-11-28,175,103.5,Jd125e,5,2
1999.03,352,Jd84w,Wakahassun,Magaki,Gifu,1973-05-16,174.2,140,Jd74w,3,4
1999.03,663,Jd85e,Onoyama,Onomatsu,Fukuoka,1978-02-01,170.3,97.5,Jd110w,4,3
1999.03,797,Jd85w,Onodake,Hanaregoma,Fukuoka,1979-09-16,180.3,103,Jd127e,5,2
1999.03,733,Jd86e,Taniguchi,Oshiogawa,Aichi,1981-06-30,178.5,113.5,Jd75e,3,4
1999.03,589,Jd86w,Otsukuba,Isenoumi,Ibaraki,1975-06-23,186.5,149.5,Jd111e,4,3
1999.03,805,Jd87e,Takamiriki,Azumazeki,Kanagawa,1979-05-07,175,105.5,Jd76e,3,4
1999.03,858,Jd87w,Ashikari,Mihogaseki,Saga,1982-10-27,178.2,85.5,Jk33w,6,1
1999.03,345,Jd88e,Shinkairiki,Futagoyama,Hyogo,1975-10-16,179,153,Jd18e,0,0
1999.03,607,Jd88w,Hokutoryu,Kitanoumi,Hokkaido,1971-03-16,180.3,119.5,Jd69e,2,5
1999.03,629,Jd89e,Shingo,Nishonoseki,Fukui,1979-06-21,175.4,105,Jd63e,1,6
1999.03,865,Jd89w,Kimu,Kasugayama,Korea,1977-07-01,181.6,127,Jk41e,6,1
1999.03,866,Jd90e,Surugatsukasa,Irumagawa,Shizuoka,1980-08-11,181,151,Jk41w,6,1
1999.03,748,Jd90w,Kotonagata,Sadogatake,Fukuoka,1981-01-15,181.5,110.5,Jd114w,4,3
1999.03,734,Jd91e,Ozawa,Futagoyama,Hokkaido,1981-05-10,177,109,Jd79w,3,4
1999.03,581,Jd91w,Jinnoumi,Kitanoumi,Hyogo,1980-10-08,179,119.5,Jd116w,4,3
1999.03,595,Jd92e,Dewanoiwa,Dewanoumi,Gunma,1980-05-27,175,108,Jd133w,5,2
1999.03,676,Jd92w,Minozakura,Takashima,Gifu,1977-12-18,176,129.5,Jd134e,5,2
1999.03,611,Jd93e,Kotofuchiwaki,Sadogatake,Osaka,1978-11-15,177,126.5,Jd84e,3,4
1999.03,668,Jd93w,Wakaishikawa,Magaki,Okinawa,1979-11-24,185,96.5,Jd84w,3,4
1999.03,558,Jd94e,Utonishiki,Tamanoi,Kumamoto,1978-09-01,174,101,Jd85w,3,4
1999.03,541,Jd94w,Hoshiazuma,Tamanoi,Miyagi,1976-12-07,186,103.5,Jd77e,2,5
1999.03,782,Jd95e,Tetsuhikari,Shikihide,Aichi,1979-11-01,187,113.5,Jd78w,2,5
1999.03,518,Jd95w,Kitanonami,Tatsunami,Hokkaido,1980-01-03,194,117.5,Jd79e,2,5
1999.03,416,Jd96e,Obamayama,Kokonoe,Kagoshima,1977-07-19,184.7,103.5,Jd137e,5,2
1999.03,665,Jd96w,Amanofuji,Ajigawa,Hyogo,1980-08-14,175,114,Jd121w,4,3
1999.03,725,Jd97e,Tochiryuzan,Kasugano,Fukuoka,1980-05-16,177,106.5,Jd80e,2,5
1999.03,856,Jd97w,Higashisaki,Kitanoumi,Wakayama,1979-05-01,179,121,Jd138e,5,2
1999.03,621,Jd98e,Sato,Kokonoe,Miyagi,1979-03-28,176.5,86.5,Jd122e,4,3
1999.03,667,Jd98w,Hatayama,Musashigawa,Miyagi,1977-04-19,172.5,86,Jd88e,3,4
1999.03,691,Jd99e,Kitanogo,Isenoumi,Hokkaido,1980-10-09,173.5,104,Jd123e,4,3
1999.03,520,Jd99w,Yoshinonami,Miyagino,Ibaraki,1977-05-09,181.5,139,Jd124w,4,3
1999.03,610,Jd100e,Dewanoyu,Dewanoumi,Okayama,1976-04-16,171,128,Jd90w,3,4
1999.03,669,Jd100w,Wakafubuki,Matsugane,Hokkaido,1981-05-18,181,137,Jd91e,3,4
1999.03,703,Jd101e,Sakonoumi,Dewanoumi,Osaka,1980-06-14,172,95.5,Jd126e,4,3
1999.03,583,Jd101w,Yutakaumi,Nakamura,Aichi,1979-02-05,179,126,Jd87e,2,5
1999.03,813,Jd102e,Sanuki,Kitanoumi,Tokyo,1982-10-05,183.5,95.5,Jd144w,5,2
1999.03,612,Jd102w,Kairyu,Hanaregoma,Akita,1972-04-06,180,106.5,Jd145w,5,2
1999.03,705,Jd103e,Kyokutaisho,Oshima,Osaka,1979-02-19,174,103.5,Jd146w,5,2
1999.03,726,Jd103w,Okatano,Kokonoe,Ibaraki,1979-09-01,175,133,Jd130e,4,3
1999.03,664,Jd104e,Suzunohana,Futagoyama,Kanagawa,1976-10-22,187,133.5,Jd98e,3,4
1999.03,654,Jd104w,Daitoma,Onomatsu,Hokkaido,1978-12-11,174,94.5,Jd131w,4,3
1999.03,695,Jd105e,Daigonishiki,Takasago,Ibaraki,1977-10-12,175.5,145.5,Jd98w,3,4
1999.03,605,Jd105w,Kabutoo,Kabutoyama,Kanagawa,1978-01-22,176,76.5,Jd99e,3,4
1999.03,714,Jd106e,Tochiakagi,Kasugano,Oita,1979-05-31,185,93.5,Jd132w,4,3
1999.03,579,Jd106w,Tamahoriki,Kataonami,Oita,1978-11-08,188,144,Jd95e,2,5
1999.03,507,Jd107e,Kurakakeyama,Kitanoumi,Yamaguchi,1979-05-21,175.5,98,Jd95w,2,5
1999.03,650,Jd107w,Toyokumono,Takasago,Ishikawa,1976-09-07,173.5,146.5,Jd102w,3,4
1999.03,706,Jd108e,Higa,Futagoyama,Okinawa,1977-12-13,179,124.5,Jk2w,5,2
1999.03,678,Jd108w,Asaio,Ajigawa,Kagoshima,1981-07-29,178.5,101,Jd97w,2,5
1999.03,731,Jd109e,Shimazakura,Matsugane,Hyogo,1978-11-07,170,127.5,Jd136e,4,3
1999.03,609,Jd109w,Kujinosato,Takasago,Ibaraki,1975-09-16,185,124.5,Jd136w,4,3
1999.03,680,Jd110e,Okawada,Kokonoe,Saitama,1976-05-09,177,156,Jd105e,3,4
1999.03,729,Jd110w,Satoyama,Mihogaseki,Tokyo,1978-10-29,172.5,118.5,Jd105w,3,4
1999.03,452,Jd111e,Oito,Taiho,Mie,1976-05-20,178.5,117,Jd41e,0,0
1999.03,700,Jd111w,Masunoumi,Dewanoumi,Osaka,1982-02-10,185.6,138,Jd137w,4,3
1999.03,723,Jd112e,Nishisegawa,Kiriyama,Hyogo,1980-10-24,186.5,111.5,Jd139w,4,3
1999.03,743,Jd112w,Asahinada,Oshima,Hyogo,1981-10-18,174,107.5,Jd106e,3,4
1999.03,692,Jd113e,Hata,Musashigawa,Hiroshima,1980-03-11,172.5,105,Jk8w,5,2
1999.03,738,Jd113w,Muro,Musashigawa,Osaka,1980-04-05,179,92,Jd107w,3,4
1999.03,606,Jd114e,Ogata,Kasugano,Aichi,1976-06-08,172.5,108.5,Jd90e,1,6
1999.03,699,Jd114w,Kotonakashima,Sadogatake,Fukuoka,1980-05-19,180.2,137,Jd141w,4,2
1999.03,521,Jd115e,Maenoshima,Takadagawa,Fukuoka,1979-11-08,174,143.5,Jd115e,0,0
1999.03,670,Jd115w,Ogoshi,Tokitsukaze,Osaka,1980-09-29,176,96,Jd92w,1,6
1999.03,730,Jd116e,Imanishi,Nakamura,Yamaguchi,1980-09-05,178,91,Jk12e,5,2
1999.03,688,Jd116w,Matsuura,Tokitsukaze,Aichi,1980-06-03,178,106,Jd143w,4,3
1999.03,746,Jd117e,Takada,Kitanoumi,Aichi,1981-08-06,178.5,129.5,Jk13w,5,2
1999.03,741,Jd117w,Saitoyama,Oshiogawa,Fukui,1981-08-30,173.5,98,Jk14w,5,2
1999.03,597,Jd118e,Kiyokaze,Oguruma,Aomori,1981-09-06,177,112.5,Jd111w,3,4
