basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1997.03,592,Jd122w,Usami,Kokonoe,Tokyo,1977-08-08,173,104,Jd81e,1,6
1997.03,505,Jd123e,Masuryu,Mihogaseki,Kanagawa,1976-11-18,178,106.5,Jd148e,4,3
1997.03,2712,Jd123w,Yoshikawa,Magaki,Saitama,1980-09-13,173,110,Jd171e,5,2
1997.03,455,Jd124e,Tamaraiko,Kataonami,Aomori,1978-12-28,182,131.5,Jd171w,5,2
1997.03,525,Jd124w,Dewanoshin,Dewanoumi,Tokyo,1974-05-29,176,127,Jd102e,3,4
1997.03,2533,Jd125e,Shiokaze,Oguruma,Saitama,1977-08-31,174,138,Jd103w,3,4
1997.03,680,Jd125w,Okawada,Kokonoe,Saitama,1976-05-09,176,146,Jd151e,4,3
1997.03,516,Jd126e,Omae,Mihogaseki,Hyogo,1980-12-22,173,82,Jd173e,5,2
1997.03,388,Jd126w,Toyoizumi,Tokitsukaze,Gifu,1977-11-26,182,104.5,Jd71e,0,2
1997.03,2631,Jd127e,Umejima,Shikihide,Kagoshima,1980-01-16,173.5,103,Jd173w,5,2
1997.03,570,Jd127w,Itoyama,Tamanoi,Oita,1979-04-07,178,105,Jd155e,4,3
1997.03,429,Jd128e,Hashimotoyama,Musashigawa,Osaka,1979-06-23,177,133,Jd105e,3,4
1997.03,762,Jd128w,Yamaya,Kasugano,Ibaraki,1976-10-15,175.5,146.5,Jd93e,2,5
1997.03,493,Jd129e,Amari,Taiho,Hyogo,1980-08-27,181,87,Jd157w,4,3
1997.03,577,Jd129w,Ikuno,Hakkaku,Oita,1979-04-06,181.5,106.5,Jd158w,4,3
1997.03,545,Jd130e,Akizakura,Kitanoumi,Hiroshima,1973-05-26,176,103.5,Jd107e,3,4
1997.03,652,Jd130w,Oryu,Kiriyama,Chiba,1980-04-02,174,100,Jd108w,3,4
1997.03,606,Jd131e,Ogata,Kasugano,Aichi,1976-06-08,173,107,Jd109e,3,4
1997.03,598,Jd131w,Shinyu,Azumazeki,Fukuoka,1978-12-24,174,94.5,Jd160w,4,3
1997.03,557,Jd132e,Azumahana,Tamanoi,Aichi,1977-11-08,174,83,Jd162w,4,3
1997.03,457,Jd132w,Watanabe,Tokitsukaze,Niigata,1976-04-05,185.2,102,Jd179e,5,2
1997.03,395,Jd133e,Ryuyo,Kitanoumi,Shizuoka,1981-01-31,187,118,Jd112w,3,4
1997.03,461,Jd133w,Nakano,Naruto,Yamaguchi,1972-07-17,177,94.5,Jd99e,2,5
1997.03,446,Jd134e,Shoji,Takasago,Nagano,1977-09-17,172,103.5,Jd101e,2,5
1997.03,561,Jd134w,Fujiarashi,Isenoumi,Osaka,1977-12-28,182,108.5,Jd164e,4,3
1997.03,712,Jd135e,Matsukaze,Kitanoumi,Fukuoka,1980-10-09,182,93,Jd164w,4,3
1997.03,559,Jd135w,Tomokiyama,Futagoyama,Fukuoka,1978-06-04,174,107.5,Jk1e,5,2
1997.03,2814,Jd136e,Kakutozan,Azumazeki,Miyazaki,1972-07-28,178,98.5,Jd114e,3,4
1997.03,424,Jd136w,Oazuma,Tamanoi,Aichi,1973-12-30,182,96.5,Jd114w,3,4
1997.03,536,Jd137e,Hachimine,Isenoumi,Okinawa,1977-06-17,,,Jd167w,4,3
1997.03,589,Jd137w,Otsukuba,Isenoumi,Ibaraki,1975-06-23,187,138,Jd103e,2,5
1997.03,583,Jd138e,Yutakaumi,Nakamura,Aichi,1979-02-05,178.5,120,Jd104e,2,5
1997.03,331,Jd138w,Onoshio,Shikihide,Shizuoka,1977-08-25,187,117.5,Jd68e,0,0
1997.03,492,Jd139e,Koyama,Mihogaseki,Shiga,1979-09-26,174,98,Jd94w,1,6
1997.03,2583,Jd139w,Kyokudoriki,Oshima,Gifu,1978-07-26,190,98.5,Jd115e,3,4
1997.03,419,Jd140e,Ito,Kasugano,Hokkaido,1978-03-26,174,130,Jd115w,3,2
1997.03,523,Jd140w,Mitanishiki,Takadagawa,Aichi,1979-03-21,178.5,98,Jd116e,3,4
1997.03,2658,Jd141e,Kotoisobe,Sadogatake,Shizuoka,1980-02-09,174,118.7,Jd169e,4,3
1997.03,617,Jd141w,Aonotoshi,Ajigawa,Aichi,1977-05-13,173,90,Jd169w,4,3
1997.03,629,Jd142e,Shingo,Nishonoseki,Fukui,1979-06-21,176,87,Jd170w,4,3
1997.03,742,Jd142w,Hatakaze,Oguruma,Miyagi,1978-08-25,173.5,108,Jd109w,2,5
1997.03,520,Jd143e,Otawara,Miyagino,Ibaraki,1977-05-09,183,117.5,Jd121w,3,4
1997.03,635,Jd143w,Azumadake,Tamanoi,Aichi,1975-09-12,177.8,118,Jd122e,3,4
1997.03,600,Jd144e,Anseiryu,Ajigawa,Hyogo,1978-05-30,175,113.5,Jk11w,5,2
1997.03,497,Jd144w,Sasakiyama,Musashigawa,Fukui,1979-05-17,178.5,130.5,Jk14w,5,2
1997.03,664,Jd145e,Suzunohana,Futagoyama,Kanagawa,1976-10-22,187,120,Jd113w,2,5
1997.03,564,Jd145w,Tamaseiryu,Kataonami,Aichi,1977-02-09,178,85,Jd104w,1,6
1997.03,465,Jd146e,Tsuteno,Nakamura,Osaka,1976-08-10,180.5,126,Jd125w,3,4
1997.03,572,Jd146w,Fujita,Kokonoe,Nagasaki,1980-11-05,,,Jd175w,4,3
1997.03,521,Jd147e,Iwatoumi,Takadagawa,Fukuoka,1979-11-08,173.8,138,Jd126w,3,4
1997.03,633,Jd147w,Hayakaze,Oguruma,Fukuoka,1975-06-09,182,107,Jk16w,5,2
1997.03,2441,Jd148e,Katsumiyama,Takadagawa,Nagasaki,1977-12-03,173.5,99.5,Jd129e,3,4
1997.03,551,Jd148w,Kawashima,Oshiogawa,Nagasaki,1979-04-28,177.5,97.5,Jd177w,4,3
1997.03,2704,Jd149e,Wakamusashi,Musashigawa,Wakayama,1980-10-25,180,125,Jd178w,4,3
1997.03,715,Jd149w,Kuwayama,Irumagawa,Aichi,1976-07-01,173,119,Jk19w,5,2
1997.03,563,Jd150e,Wadayama,Kokonoe,Hyogo,1978-05-23,176,95.5,Jk20e,5,2
1997.03,2454,Jd150w,Saito,Futagoyama,Tokyo,1974-03-15,175,93.5,Jd133e,3,4
1997.03,2610,Jd151e,Michinohikari,Dewanoumi,Chiba,1976-12-14,182,98,Jd134e,3,4
1997.03,439,Jd151w,Washinoumi,Dewanoumi,Gunma,1980-07-12,182,112,Jk1w,4,3
1997.03,518,Jd152e,Kawakamiyama,Tatsunami,Hokkaido,1980-01-03,192,106,Jd120w,2,5
1997.03,562,Jd152w,Kototakahashi,Sadogatake,Yamagata,1981-02-08,187,125,Jk25w,5,2
1997.03,612,Jd153e,Kairyu,Hanaregoma,Akita,1972-04-06,180.5,106,Jd135w,3,4
1997.03,706,Jd153w,Higa,Futagoyama,Okinawa,1977-12-13,177,135,Jd137e,3,4
1997.03,573,Jd154e,Daido,Takashima,Aichi,1978-11-19,180,120,Jd124e,2,5
1997.03,603,Jd154w,Yodonishiki,Nishonoseki,Osaka,1979-05-20,180,129,Jk5e,4,3
1997.03,2634,Jd155e,Kosetsu,Nishonoseki,Osaka,1976-06-01,173,71.5,Jk6e,4,3
1997.03,2484,Jd155w,Fukutenzan,Hatachiyama,Fukuoka,1978-02-01,178,110.5,Jk6w,4,3
1997.03,2717,Jd156e,Ohamada,Taiho,Yamaguchi,1980-12-29,174,109,Jk33e,5,2
1997.03,748,Jd156w,Kotonagata,Sadogatake,Fukuoka,1981-01-15,179,105,Jk35w,5,2
1997.03,610,Jd157e,Dewanoyu,Dewanoumi,Okayama,1976-04-16,170.5,119,Jd139w,3,4
1997.03,732,Jd157w,Neya,Takasago,Ibaraki,1977-06-23,174.2,106,Jd140e,3,4
1997.03,704,Jd158e,Shinohara,Futagoyama,Tokyo,1978-02-13,175,107,Jd127w,2,5
1997.03,480,Jd158w,Hashinomoto,Musashigawa,Osaka,1979-06-23,177,128.5,Jd130e,2,5
1997.03,453,Jd159e,Terukaze,Oguruma,Miyagi,1979-10-24,179.6,107,Jk10w,4,3
1997.03,580,Jd159w,Kurashige,Kokonoe,Yamaguchi,1980-01-19,173,100,Jk37e,5,2
1997.03,696,Jd160e,Sakurai,Taiho,Hokkaido,1978-07-03,171.8,150.5,Jd117w,1,6
1997.03,2035,Jd160w,Takahayate,Naruto,Osaka,1973-11-27,175,125.5,Jd90e,0,0
1997.03,2187,Jd161e,Unkai,Takadagawa,Shimane,1975-04-28,180,102.5,Jd90w,0,0
1997.03,2705,Jd161w,Takasaito,Takasago,Saitama,1980-08-05,173,110,Jd106e,0,7
1997.03,615,Jd162e,Sokaifu,Oguruma,Mie,1975-05-17,173.5,103,Jd118w,1,6
1997.03,2693,Jd162w,Nagatome,Izutsu,Kagoshima,1980-04-09,177,145,Jk12e,4,3
1997.03,594,Jd163e,Doinishiki,Tatsunami,Yamagata,1978-09-17,175,105,Jd131w,2,5
1997.03,699,Jd163w,Kotonakashima,Sadogatake,Fukuoka,1980-05-19,178,143,Jk41e,5,2
1997.03,631,Jd164e,Hibino,Oshiogawa,Aichi,1979-10-22,175,85.5,Jk14e,4,3
1997.03,502,Jd164w,Hasegawa,Magaki,Chiba,1981-01-07,180,133,Jd142w,3,4
1997.03,2718,Jd165e,Kotonomoto,Sadogatake,Aichi,1980-11-11,173,76,Jk42w,5,2
1997.03,619,Jd165w,Yamaryu,Tatsutagawa,Tokyo,1981-03-15,176,122,Jk17w,4,3
1997.03,513,Jd166e,Osato,Taiho,Fukushima,1980-12-24,173,88,Jk44w,5,2
1997.03,575,Jd166w,Matsunoryu,Onomatsu,Fukuoka,1979-07-31,174.5,124.5,Jd146w,3,4
1997.03,2639,Jd167e,Hidakaryu,Kagamiyama,Ibaraki,1979-04-03,182.3,109,Jd147e,3,4
1997.03,436,Jd167w,Hattoriyama,Tatsunami,Hokkaido,1979-07-26,183.5,87,Jd149e,3,4
1997.03,687,Jd168e,Akiminato,Ajigawa,Miyagi,1977-06-03,180,84,Jk19e,4,3
1997.03,667,Jd168w,Hatayama,Musashigawa,Miyagi,1977-04-19,,,Jd150e,3,4
1997.03,611,Jd169e,Kotofuchiwaki,Sadogatake,Osaka,1978-11-15,177,109.5,Jd150w,3,4
1997.03,656,Jd169w,Fukuyama,Hakkaku,Osaka,1981-03-03,191,123,Jk22e,4,3
1997.03,636,Jd170e,Nakajimayama,Tamanoi,Gunma,1980-08-13,,,Jk22w,4,3
1997.03,609,Jd170w,Kujinosato,Takasago,Ibaraki,1975-09-16,184.5,113,Jd134w,2,5
1997.03,677,Jd171e,Tenryuzan,Shikihide,Ibaraki,1978-10-02,178,122.5,Jd135e,2,5
1997.03,569,Jd171w,Motozono,Tokitsukaze,Fukuoka,1980-04-30,173,77,Jd152w,3,4
1997.03,511,Jd172e,Yamakage,Isenoumi,Iwate,1980-07-24,180,122,Jk24e,4,3
1997.03,2690,Jd172w,Asasugahara,Wakamatsu,Ehime,1980-07-25,177,90,Jd155w,3,4
1997.03,676,Jd173e,Minozakura,Takashima,Gifu,1977-12-18,176.5,132,Jk26w,4,3
1997.03,527,Jd173w,Tamanotaka,Kataonami,Kochi,1980-10-11,189,111,Jd141w,2,5
1997.03,618,Jd174e,Toyokaze,Oguruma,Aichi,1980-03-20,180.2,111.5,Jd143w,2,5
1997.03,2689,Jd174w,Kyokuyuten,Oshima,Kumamoto,1980-05-21,175,100,Jk28e,4,3
1997.03,725,Jd175e,Yokoyama,Kasugano,Fukuoka,1980-05-16,173,95,Jk29w,4,3
1997.03,721,Jd175w,Midorikaze,Oguruma,Ehime,1980-02-03,177,112,Jk30w,4,3
1997.03,2646,Jd176e,Suga,Kagamiyama,Tokyo,1979-06-13,176.8,93.5,Jd145e,2,5
1997.03,605,Jd176w,Kabutoo,Kabutoyama,Kanagawa,1978-01-22,176.5,68.5,Jd145w,2,5
1997.03,546,Jd177e,Hikarikaze,Oguruma,Saitama,1979-03-25,,,Jk32e,4,3
1997.03,526,Jd177w,Ishiura,Miyagino,Saitama,1976-10-17,180,117,Jd161e,3,4
1997.03,624,Jd178e,Kariya,Irumagawa,Aichi,1975-09-09,174,113.5,Jd162e,3,4
1997.03,548,Jd178w,Hara,Hakkaku,Hokkaido,1979-09-16,180.7,107.5,Jd163w,3,4
1997.03,2739,Jd179e,Taketora,Onomatsu,Ehime,1979-12-27,,,Jk33w,4,3
1997.03,663,Jd179w,Onoyama,Onomatsu,Fukuoka,1978-02-01,173,89,Jk34e,4,3
1997.03,555,Jk1e,Hotaka,Oguruma,Mie,1980-04-03,175,135,Jd139e,1,6
1997.03,2655,Jk1w,Oyagyu,Onomatsu,Kanagawa,1980-01-08,174.6,109.5,Jd110e,0,0
1997.03,711,Jk2e,Numazufuji,Asahiyama,Shizuoka,1980-08-01,173,96,Jk39w,4,3
1997.03,225,Jk2w,Sekiyama,Naruto,Kagoshima,1976-06-18,188,148,Jd111e,0,0
1997.03,755,Jk3e,Daitenryu,Hatachiyama,Osaka,1980-05-16,180,98,Jk41w,4,3
1997.03,507,Jk3w,Kurakakeyama,Kitanoumi,Yamaguchi,1979-05-21,173.5,75,Jd165w,3,4
1997.03,737,Jk4e,Nakajima,Kagamiyama,Saitama,1980-06-06,173,110,Jk45e,4,3
1997.03,749,Jk4w,Kaishimizu,Tomozuna,Miyagi,1980-07-10,176,81,Jk45w,4,3
1997.03,620,Jk5e,Takewaka,Kitanoumi,Fukuoka,1980-02-18,174,118,Jd152e,2,5
1997.03,2706,Jk5w,Yamauchi,Kagamiyama,Tokyo,1980-07-11,176,112,Jk49w,4,3
1997.03,638,Jk6e,Takaarashi,Futagoyama,Nara,1979-10-12,173,65.5,Jd153e,2,5
1997.03,531,Jk6w,Goki,Nishonoseki,Tokyo,1980-06-05,189,141,Jd166w,3,4
1997.03,623,Jk7e,Maenyudo,Takadagawa,Shimane,1979-02-10,171,112,Jd167e,3,4
1997.03,683,Jk7w,Tsurusuzuki,Izutsu,Nara,1979-08-13,173,146.8,Jd168e,3,4
1997.03,643,Jk8e,Tsurunowaka,Izutsu,Kagoshima,1979-08-04,178,87,Jd156w,2,1
1997.03,2480,Jk8w,Masaizumi,Takasago,Ibaraki,1977-05-07,174,109,Jd157e,2,5
1997.03,645,Jk9e,Tsukuda,Oshiogawa,Osaka,1980-04-17,179,118,Jd172e,3,4
1997.03,622,Jk9w,Asasekino,Wakamatsu,Kanagawa,1975-05-03,183,100,Jd174e,3,4
1997.03,581,Jk10e,Yoshida,Kitanoumi,Hyogo,1980-10-08,176,112,Jd174w,3,4
1997.03,691,Jk10w,Kuboshima,Isenoumi,Hokkaido,1980-10-09,173,99,Jd160e,2,5
1997.03,738,Jk11e,Muro,Musashigawa,Osaka,1980-04-05,178,88,Jd151w,1,6
1997.03,2099,Jk11w,Tsuge,Tamanoi,Aichi,1974-06-14,183,126,Jd161w,2,5
1997.03,766,Jk12e,Asatsujino,Wakamatsu,Fukuoka,1980-10-17,180,126,Jd177e,3,4
1997.03,705,Jk12w,Kyokukiyama,Oshima,Osaka,1979-02-19,174,94.5,Jd178e,3,4
1997.03,586,Jk13e,Obayama,Shikihide,Fukuoka,1979-09-26,173.5,89,Jd179w,3,4
1997.03,604,Jk13w,Teuriumi,Futagoyama,Hokkaido,1973-01-06,175,117,Jd165e,2,5
1997.03,2588,Jk14e,Takaterada,Takasago,Ibaraki,1978-06-06,173.5,86,Jd154w,1,6
1997.03,661,Jk14w,Shibazaki,Naruto,Saitama,1980-02-11,175,78,Jk2w,3,4
1997.03,672,Jk15e,Shukozan,Shikihide,Mie,1976-05-13,171,86.5,Jk4w,3,4
1997.03,720,Jk15w,Akiasahi,Oshima,Hiroshima,1964-06-11,177,119,Jk5w,3,4
1997.03,731,Jk16e,Shimazakura,Matsugane,Hyogo,1978-11-07,170,110,Jd170e,2,5
1997.03,616,Jk16w,Kaiun,Hanaregoma,Yamaguchi,1975-10-19,182,134.5,Jd125e,0,0
1997.03,679,Jk17e,Nishikisato,Tatsutagawa,Osaka,1974-01-24,173,81,Jd172w,2,5
1997.03,1936,Jk17w,Arikado,Tatsunami,Kanagawa,1973-01-25,174.2,149.5,Jd156e,1,6
1997.03,674,Jk18e,Kuriyama,Hakkaku,Hokkaido,1980-05-27,173,116,Jk7e,3,4
1997.03,599,Jk18w,Fujitsurugi,Nakamura,Fukuoka,1973-08-09,173.5,78,Jk12w,3,4
1997.03,2670,Jk19e,Ominami,Kokonoe,Aichi,1979-07-05,173,81,Jd175e,2,5
1997.03,489,Jk19w,Chokozan,Shikihide,Fukuoka,1980-10-23,173,87,Jk13e,3,4
1997.03,637,Jk20e,Onofuji,Onomatsu,Hokkaido,1974-11-28,174.5,93.5,Jk13w,3,4
1997.03,2633,Jk20w,Tamahiryu,Kataonami,Aichi,1979-08-11,177,73.5,Jk15w,3,4
1997.03,584,Jk21e,Kototado,Sadogatake,Kumamoto,1980-11-26,182,115,Jk16e,3,4
1997.03,665,Jk21w,Amanofuji,Ajigawa,Hyogo,1980-08-14,174,113,Jk3w,2,5
1997.03,608,Jk22e,Kotobuki,Matsugane,Kagoshima,1978-08-07,184,82.5,Jk21e,3,4
1997.03,727,Jk22w,Amano,Tamanoi,Osaka,1979-06-28,173.5,118.5,Jk21w,3,4
1997.03,659,Jk23e,Okida,Nakamura,Tokyo,1978-06-05,176,101,Jd131e,0,1
1997.03,740,Jk23w,Kasachikara,Nishonoseki,Aichi,1970-07-13,177.5,118.5,Jk7w,2,5
1997.03,2715,Jk24e,Minatoryu,Minato,Aichi,1980-09-24,183,99,Jk8e,2,4
1997.03,2680,Jk24w,Sagaminada,Minezaki,Kanagawa,1978-01-11,181,96,Jk10e,2,5
1997.03,506,Jk25e,Kaji,Tamanoi,Aichi,1980-10-27,182,130,Jd176e,1,6
1997.03,693,Jk25w,Miyakotenzan,Hatachiyama,Miyazaki,1979-06-17,173,110,Jk11e,2,5
1997.03,553,Jk26e,Kisenoshima,Kise,Kagoshima,1980-04-20,175,116,Jk25e,3,4
1997.03,689,Jk26w,Araki,Oshiogawa,Kyoto,1977-04-06,176,75.5,Jk27e,3,4
1997.03,673,Jk27e,Shikinokawa,Shikihide,Tokyo,1977-02-07,170,96,Jk28w,3,4
1997.03,718,Jk27w,Haguroshima,Tatsunami,Tokyo,1980-05-09,182,115,Jk30e,3,4
1997.03,654,Jk28e,Daitoma,Onomatsu,Hokkaido,1978-12-11,175,86.5,Jk31w,3,4
1997.03,728,Jk28w,Mekuro,Isenoumi,Saitama,1973-07-30,175,130,Jk18e,2,5
1997.03,702,Jk29e,Futasemori,Asahiyama,Osaka,1979-12-07,177.6,101.5,Jk20w,2,5
1997.03,595,Jk29w,Dewanoiwa,Dewanoumi,Gunma,1980-05-27,174,118,Jk3e,1,6
1997.03,2590,Jk30e,Nakamurayama,Kokonoe,Osaka,1979-01-12,175,113,Jk23e,2,5
1997.03,686,Jk30w,Katsuhirayama,Kise,Akita,1977-03-22,176.5,85.5,Jk24w,2,5
1997.03,628,Jk31e,Yahata,Hakkaku,Ibaraki,1981-01-16,177,113,Jk36w,3,4
1997.03,760,Jk31w,Onakamura,Nakamura,Aichi,1980-04-24,179,120,Jk38e,3,4
1997.03,703,Jk32e,Sakonoumi,Dewanoumi,Osaka,1980-06-14,,,Jk38w,3,4
1997.03,640,Jk32w,Oshimizu,Tatsutagawa,Osaka,1980-06-02,179,115,Jk39e,3,4
1997.03,714,Jk33e,Tochiakagi,Kasugano,Oita,1979-05-31,,,Jk40e,3,4
1997.03,632,Jk33w,Rikisegawa,Kiriyama,Chiba,1980-12-16,175,120,Jk40w,3,4
1997.03,750,Jk34e,Kotohirayama,Sadogatake,Nagasaki,1980-11-08,181,75,Jk43e,3,4
1997.03,614,Jk34w,Wakasasaki,Matsugane,Miyagi,1977-01-07,,,Jk47w,3,4
1997.03,2742,Jk35e,Ueatari,Futagoyama,Okinawa,1980-11-13,,,Jk48w,3,4
1997.03,695,Jk35w,Daigonishiki,Takasago,Ibaraki,1977-10-12,174.3,133.5,Jk26e,2,5
1997.03,2703,Jk36e,Wakayamaguchi,Matsugane,Chiba,1980-07-13,183,114,Jk31e,2,5
1997.03,692,Jk36w,Hata,Musashigawa,Hiroshima,1980-03-11,173,97,Jk32w,2,5
1997.03,2672,Jk37e,Ikai,Irumagawa,Aichi,1978-07-27,170.2,80.5,Jk34w,2,5
1997.03,670,Jk37w,Ogoshi,Tokitsukaze,Osaka,1980-09-29,175,81,Jk36e,2,5
1997.03,2653,Jk38e,Kaimondake,Hanaregoma,Kagoshima,1977-07-08,183.5,151,Jk17e,1,3
1997.03,793,Jk38w,Asafujitsuka,Wakamatsu,Gifu,1977-08-01,173,75,Jk37w,2,6
1997.03,872,Jk39e,Akinoarashi,Ajigawa,Gunma,1978-09-13,,,Jk50w,2,5
1997.03,2592,Jk39w,Chiyokabuto,Kabutoyama,Nagano,1974-07-25,174.2,85,Jk27w,1,6
1997.03,2651,Jk40e,Tomita,Mihogaseki,Aichi,1979-04-19,174.5,134,Jk43w,1,6
1997.03,744,Jk40w,Kaitanaka,Tomozuna,Osaka,1980-04-28,177,100,Jk44e,1,6
1997.03,613,Jk41e,Nishiyama,Ajigawa,Osaka,1978-10-22,,,Jk48e,1,0
1997.03,690,Jk41w,Kawahara,Futagoyama,Yamaguchi,1980-09-13,175,104,Jk50e,1,6
1997.03,682,Jk42e,Yamagashira,Naruto,Nagasaki,1981-02-25,181,86,Jd176w,0,7
1997.03,89,Jk42w,Suginomori,Ajigawa,Aomori,1978-10-03,,,Mz,0,0
1997.03,148,Jk43e,Aoba,Ajigawa,Shizuoka,1978-09-14,,,Mz,0,0
1997.03,2743,Jk43w,Kono,Hakkaku,Hokkaido,1979-11-02,184,142,Mz,0,0
1997.03,2744,Jk44e,Kaiguzan,Hanaregoma,Shizuoka,1978-07-12,,,Mz,0,0
1997.03,558,Jk44w,Utonishiki,Tamanoi,Kumamoto,1978-09-01,,,Mz,0,0
1997.03,2745,Jk45e,Sajima,Takadagawa,Osaka,1978-11-05,,,Mz,0,0
1997.03,587,Jk45w,Asawashi,Wakamatsu,Nagano,1975-12-24,183,105.5,Mz,0,0
1997.03,334,Jk46e,Kitayamaguchi,Hakkaku,Osaka,1980-10-22,185,127,Mz,0,0
1997.03,535,Jk46w,Dewanokuni,Dewanoumi,Saitama,1978-06-04,,,Mz,0,0
1997.03,574,Jk47e,Onomiya,Onomatsu,Osaka,1976-02-24,,,Mz,0,0
1997.03,533,Jk47w,Wakakawashima,Matsugane,Gunma,1980-09-01,,,Mz,0,0
1997.03,2746,Jk48e,Datenohana,Dewanoumi,Miyagi,1977-10-12,,,Mz,0,0
1997.03,751,Jk48w,Kotonoshin,Sadogatake,Iwate,1978-09-01,,,Mz,0,0
1997.03,773,Jk49e,Tsuruuchida,Izutsu,Tokyo,1978-09-24,,,Mz,0,0
1997.03,730,Jk49w,Imanishi,Nakamura,Yamaguchi,1980-09-05,177,85,Jk35e,0,2
1997.03,776,Jk50e,Uchida,Izutsu,Tokyo,1981-03-13,,,Mz,0,0
1997.03,269,Jk50w,Hama,Hakkaku,Osaka,1979-11-21,172,81,Mz,0,0
1997.05,2,Y1e,Takanohana,Futagoyama,Tokyo,1972-08-12,185,157,Y1e,12,3
1997.05,1,Y1w,Akebono,Azumazeki,U.S.A.,1969-05-08,204,226,Y1w,12,3
1997.05,4,O1e,Musashimaru,Musashigawa,U.S.A.,1971-05-02,191,202,O1w,12,3
1997.05,5,O1w,Takanonami,Futagoyama,Aomori,1971-10-27,197,170,O2e,11,4
1997.05,3,O2e,Wakanohana,Futagoyama,Tokyo,1971-01-20,179,127,O1e,3,1
1997.05,7,S1e,Kaio,Tomozuna,Fukuoka,1972-07-24,184,156,M1e,12,3
1997.05,13,S1w,Tosanoumi,Isenoumi,Kochi,1972-02-16,186,153,K1e,8,7
1997.05,6,K1e,Musoyama,Musashigawa,Ibaraki,1972-02-14,183,167,S1e,7,8
1997.05,18,K1w,Takatoriki,Futagoyama,Hyogo,1967-09-28,181,146,S1w,7,8
1997.05,17,M1e,Tamakasuga,Kataonami,Ehime,1972-01-07,184,150,M6e,10,5
1997.05,12,M1w,Kotonishiki,Sadogatake,Gunma,1968-06-08,177,138,M3w,8,7
1997.05,23,M2e,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,162,M9w,9,6
1997.05,9,M2w,Akinoshima,Futagoyama,Hiroshima,1967-03-16,175,154,M2e,7,8
1997.05,36,M3e,Asanosho,Wakamatsu,Kanagawa,1969-12-23,185,147,M2w,7,8
1997.05,31,M3w,Dejima,Musashigawa,Ishikawa,1974-03-21,179,148,M13e,11,4
1997.05,34,M4e,Asanowaka,Wakamatsu,Aichi,1969-12-11,177,145,M9e,8,7
1997.05,35,M4w,Kyokushuzan,Oshima,Mongolia,1973-03-08,182,123,K1w,4,11
1997.05,28,M5e,Mitoizumi,Takasago,Ibaraki,1962-09-02,193,180,M10e,8,7
1997.05,15,M5w,Oginishiki,Dewanoumi,Chiba,1971-07-08,185,137,M15e,11,4
1997.05,19,M6e,Tochiazuma,Tamanoi,Tokyo,1976-11-09,180,141,M4w,6,9
1997.05,11,M6w,Aogiyama,Tokitsukaze,Shiga,1970-02-18,182,147,M11e,8,7
1997.05,24,M7e,Ganyu,Kitanoumi,Hyogo,1970-08-06,184,173,M6w,7,8
1997.05,20,M7w,Shikishima,Tatsutagawa,Chiba,1970-12-15,183,183,M11w,8,7
1997.05,29,M8e,Kotoryu,Sadogatake,Chiba,1972-03-02,184,136,M4e,5,10
1997.05,37,M8w,Kotoinazuma,Sadogatake,Gunma,1962-04-26,181,134,M7w,7,8
1997.05,62,M9e,Daishi,Oshiogawa,Ibaraki,1968-08-23,181,160,M5w,5,10
1997.05,26,M9w,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,183,145,M8w,7,8
1997.05,25,M10e,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,178,127,M13w,8,7
1997.05,14,M10w,Kotonowaka,Sadogatake,Yamagata,1968-05-15,191,174,M1w,2,10
1997.05,1286,M11e,Kenko,Takadagawa,Osaka,1967-06-27,191,135,M5e,4,11
1997.05,30,M11w,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,182,143,M7e,6,9
1997.05,16,M12e,Minatofuji,Minato,Gunma,1968-07-06,185,164,M14e,8,7
1997.05,21,M12w,Asahiyutaka,Oshima,Aichi,1968-09-10,190,135,M8e,6,9
1997.05,33,M13e,Terao,Izutsu,Kagoshima,1963-02-02,185,116,M3e,2,12
1997.05,22,M13w,Gojoro,Magaki,Miyagi,1973-08-18,191,147,M16e,8,7
1997.05,1287,M14e,Konishiki,Takasago,U.S.A.,1963-12-31,184,275,M10w,6,7
1997.05,57,M14w,Yamato,Magaki,U.S.A.,1969-12-17,189,191,M12w,7,8
1997.05,42,M15e,Mainoumi,Dewanoumi,Aomori,1968-02-17,171,99,J2w,10,5
1997.05,1289,M15w,Rikio,Naruto,Nara,1972-12-20,191,153,M12e,6,9
1997.05,10,M16e,Tochinonada,Kasugano,Ishikawa,1974-02-26,186,160,J1e,9,6
1997.05,48,J1e,Oginohana,Dewanoumi,Chiba,1967-11-18,188,136,J3e,9,6
1997.05,8,J1w,Chiyotaikai,Kokonoe,Oita,1976-04-29,181,150,J9e,11,4
1997.05,75,J2e,Daihisho,Asahiyama,Osaka,1973-08-30,198,161,M15w,6,9
1997.05,44,J2w,Kushimaumi,Dewanoumi,Wakayama,1965-08-06,187,199,J4e,8,7
1997.05,53,J3e,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,187,178,J1w,7,8
1997.05,27,J3w,Wakanojo,Magaki,Okinawa,1973-04-13,192,150,J4w,8,7
